"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"3182",2018-09-17 23:00:00,NA,NA,2018-09-18 07:20:00,2018-09-18 19:42:00,0.31,NA,NA,NA,75.26,1537273800,57.84,1537333200,74.92,1537274460,58.33,1537333200,60.92,0.78,5.19,NA,NA,254,0.7,4,1537278360,4.101,63.01,2018-09-18 06:30:00,75.26,2018-09-18 13:30:00,63.74,2018-09-17 23:56:00,74.92,2018-09-18 13:41:00,NA,NA,NA,NA
"3183",2018-09-18 23:00:00,NA,NA,2018-09-19 07:21:00,2018-09-19 19:40:00,0.34,NA,NA,NA,80.6,1537355340,61.3,1537417200,81.07,1537355160,61.9,1537417200,58.13,0.73,5.01,NA,NA,264,0.36,6,1537358520,5.369,57.84,2018-09-19 06:00:00,80.6,2018-09-19 12:09:00,58.33,2018-09-19 06:00:00,81.07,2018-09-19 12:06:00,NA,NA,NA,NA
"3184",2018-09-19 23:00:00,NA,NA,2018-09-20 07:22:00,2018-09-20 19:38:00,0.37,NA,NA,NA,77.25,1537453800,64.89,1537496400,76.75,1537453800,65.67,1537495920,60.21,0.81,3.22,NA,NA,278,0.82,5,1537452000,3.218,61.3,2018-09-20 05:20:00,77.25,2018-09-20 15:30:00,61.9,2018-09-20 08:40:00,76.75,2018-09-20 15:30:00,NA,NA,NA,NA
"3185",2018-09-20 23:00:00,NA,NA,2018-09-21 07:23:00,2018-09-21 19:37:00,0.4,NA,NA,NA,78.65,1537538100,63.23,1537585200,78.26,1537538100,64.03,1537585200,62.13,0.78,4.97,NA,NA,235,0.71,4,1537537380,5.183,64.89,2018-09-21 03:20:00,78.65,2018-09-21 14:55:00,65.67,2018-09-21 03:12:00,78.26,2018-09-21 14:55:00,NA,NA,NA,NA
"3186",2018-09-21 23:00:00,NA,NA,2018-09-22 07:24:00,2018-09-22 19:35:00,0.43,NA,NA,NA,82.27,1537624500,63.1,1537680000,83.44,1537624380,63.76,1537681380,62.48,0.74,5.68,NA,NA,261,NA,2,1537606800,6.216,63.23,2018-09-22 04:00:00,82.27,2018-09-22 14:55:00,64.03,2018-09-22 04:00:00,83.44,2018-09-22 14:53:00,NA,NA,NA,NA
"3187",2018-09-22 23:00:00,NA,NA,2018-09-23 07:25:00,2018-09-23 19:33:00,0.46,NA,NA,NA,87.68,1537718820,64.89,1537762800,88.76,1537719240,65.52,1537768800,63.26,0.72,5,NA,NA,12,NA,1,1537689600,6.026,63.1,2018-09-23 06:20:00,87.68,2018-09-23 17:07:00,63.75,2018-09-23 07:22:00,88.76,2018-09-23 17:14:00,NA,NA,NA,NA
"3188",2018-09-23 23:00:00,NA,NA,2018-09-24 07:26:00,2018-09-24 19:31:00,0.49,NA,NA,NA,91.36,1537798080,61.3,1537852800,91.81,1537798440,61.79,1537852800,61.35,0.64,4.57,NA,NA,47,NA,0,1537740000,6.216,64.62,2018-09-24 07:40:00,91.36,2018-09-24 15:08:00,65.1,2018-09-24 07:40:00,91.81,2018-09-24 15:14:00,NA,NA,NA,NA
"3189",2018-09-24 23:00:00,NA,NA,2018-09-25 07:27:00,2018-09-25 19:30:00,0.52,NA,NA,NA,93.07,1537887900,64.89,1537935600,92.57,1537887900,65.38,1537935600,54.62,0.53,6.42,NA,NA,195,NA,0,1537826400,6.216,61.3,2018-09-25 06:20:00,93.07,2018-09-25 16:05:00,61.79,2018-09-25 06:20:00,92.57,2018-09-25 16:05:00,NA,NA,NA,NA
"3190",2018-09-25 23:00:00,NA,NA,2018-09-26 07:28:00,2018-09-26 19:28:00,0.55,NA,NA,NA,89.64,1537972200,68.5,1538025600,89.14,1537972200,69.07,1538026020,55.4,0.51,6.53,NA,NA,248,NA,0,1537912800,6.216,64.89,2018-09-26 05:20:00,89.64,2018-09-26 15:30:00,65.38,2018-09-26 05:20:00,89.14,2018-09-26 15:30:00,NA,NA,NA,NA
"3191",2018-09-26 23:00:00,NA,NA,2018-09-27 07:29:00,2018-09-27 19:26:00,0.59,NA,NA,NA,84.02,1538046180,63.1,1538108400,84.49,1538046360,63.91,1538108400,62.67,0.69,5.8,NA,NA,250,NA,0,1537999200,6.216,68.5,2018-09-27 06:20:00,84.02,2018-09-27 12:03:00,69.07,2018-09-27 06:27:00,84.49,2018-09-27 12:06:00,NA,NA,NA,NA
"3192",2018-09-27 23:00:00,NA,NA,2018-09-28 07:30:00,2018-09-28 19:24:00,0.62,NA,NA,NA,75.7,1538133600,57.84,1538200800,75.63,1538133540,58.33,1538200800,60.36,0.79,5.77,NA,NA,274,0.86,5,1538136000,3.231,61.43,2018-09-28 22:00:00,75.7,2018-09-28 12:20:00,61.92,2018-09-28 22:00:00,75.63,2018-09-28 12:19:00,NA,NA,NA,NA
"3193",2018-09-28 23:00:00,NA,NA,2018-09-29 07:31:00,2018-09-29 19:23:00,0.66,NA,NA,NA,80.41,1538229600,57.61,1538285400,80.93,1538229600,58.1,1538285400,58.88,0.74,3.27,NA,NA,324,NA,0,1538172000,5.439,57.84,2018-09-29 07:00:00,80.41,2018-09-29 15:00:00,58.33,2018-09-29 07:00:00,80.93,2018-09-29 15:00:00,NA,NA,NA,NA
"3194",2018-09-29 23:00:00,NA,NA,2018-09-30 07:32:00,2018-09-30 19:21:00,0.69,NA,NA,NA,80.76,1538306700,56.03,1538373600,81.75,1538306760,56.52,1538373600,59.16,0.71,3.96,NA,NA,349,0.32,5,1538308800,5.516,57.61,2018-09-30 06:30:00,80.76,2018-09-30 12:25:00,58.1,2018-09-30 06:30:00,81.75,2018-09-30 12:26:00,NA,NA,NA,NA
"3195",2018-09-30 23:00:00,NA,NA,2018-10-01 07:34:00,2018-10-01 19:19:00,0.73,NA,NA,NA,84.23,1538407800,56.03,1538460000,83.73,1538407800,56.52,1538460000,48.9,0.5,6.32,NA,NA,40,NA,0,1538344800,6.216,56.03,2018-10-01 07:00:00,84.23,2018-10-01 16:30:00,56.52,2018-10-01 07:00:00,83.73,2018-10-01 16:30:00,NA,NA,NA,NA
"3196",2018-10-01 23:00:00,NA,NA,2018-10-02 07:35:00,2018-10-02 19:17:00,0.76,NA,NA,NA,87.9,1538490000,57.84,1538546400,87.4,1538490000,58.33,1538546400,43.5,0.46,5.42,NA,NA,173,NA,0,1538431200,6.216,55.8,2018-10-02 07:30:00,87.9,2018-10-02 15:20:00,56.29,2018-10-02 07:30:00,87.4,2018-10-02 15:20:00,NA,NA,NA,NA
"3197",2018-10-02 23:00:00,NA,NA,2018-10-03 07:36:00,2018-10-03 19:16:00,0.8,NA,NA,NA,86.19,1538573100,64.89,1538630400,85.69,1538573100,65.38,1538630400,45.59,0.42,7.03,NA,NA,238,NA,0,1538517600,6.216,57.49,2018-10-03 07:35:00,86.19,2018-10-03 14:25:00,57.98,2018-10-03 07:35:00,85.69,2018-10-03 14:25:00,NA,NA,NA,NA
"3198",2018-10-03 23:00:00,NA,NA,2018-10-04 07:37:00,2018-10-04 19:14:00,0.84,NA,NA,NA,86.07,1538656200,59.4,1538706600,85.57,1538656200,59.89,1538706600,46.99,0.41,6.37,NA,NA,246,NA,0,1538604000,6.216,64.89,2018-10-04 06:20:00,86.07,2018-10-04 13:30:00,65.38,2018-10-04 06:20:00,85.57,2018-10-04 13:30:00,NA,NA,NA,NA
"3199",2018-10-04 23:00:00,NA,NA,2018-10-05 07:38:00,2018-10-05 19:12:00,0.87,NA,NA,NA,73.23,1538744400,54.22,1538798400,72.73,1538744400,54.71,1538798400,50,0.59,5.27,NA,NA,249,NA,0,1538690400,6.216,59.4,2018-10-05 03:30:00,73.23,2018-10-05 14:00:00,59.89,2018-10-05 03:30:00,72.73,2018-10-05 14:00:00,NA,NA,NA,NA
"3200",2018-10-05 23:00:00,NA,NA,2018-10-06 07:39:00,2018-10-06 19:10:00,0.91,NA,NA,NA,67.82,1538834400,50.5,1538889600,67.32,1538834400,50.99,1538889600,50.7,0.72,6.59,NA,NA,6,0.49,4,1538828580,5.918,54.22,2018-10-06 05:00:00,67.82,2018-10-06 15:00:00,54.71,2018-10-06 05:00:00,67.32,2018-10-06 15:00:00,NA,NA,NA,NA
"3201",2018-10-06 23:00:00,NA,NA,2018-10-07 07:40:00,2018-10-07 19:09:00,0.95,NA,NA,NA,71.42,1538924400,48.84,1538978400,70.92,1538924400,45.93,1538978400,42.21,0.55,10.42,NA,NA,45,NA,4,1538913600,6.216,50.24,2018-10-07 07:40:00,71.42,2018-10-07 16:00:00,50.73,2018-10-07 07:40:00,70.92,2018-10-07 16:00:00,NA,NA,NA,NA
"3202",2018-10-07 23:00:00,NA,NA,2018-10-08 07:41:00,2018-10-08 19:07:00,0.99,NA,NA,NA,78.64,1539003900,54.22,1539064800,78.14,1539003900,54.71,1539064800,41.93,0.5,5.98,NA,NA,253,NA,0,1538949600,6.216,48.49,2018-10-08 07:35:00,78.64,2018-10-08 14:05:00,45.16,2018-10-08 07:32:00,78.14,2018-10-08 14:05:00,NA,NA,NA,NA
"3203",2018-10-08 23:00:00,NA,NA,2018-10-09 07:42:00,2018-10-09 19:05:00,0.02,NA,NA,NA,80.45,1539090300,54.22,1539151200,79.95,1539090300,54.71,1539151200,45.34,0.51,6.7,NA,NA,249,NA,0,1539036000,6.216,53.87,2018-10-09 07:35:00,80.45,2018-10-09 14:05:00,54.36,2018-10-09 07:35:00,79.95,2018-10-09 14:05:00,NA,NA,NA,NA
"3204",2018-10-09 23:00:00,NA,NA,2018-10-10 07:43:00,2018-10-10 19:04:00,0.06,NA,NA,NA,75.3,1539174000,59.5,1539220800,74.8,1539174000,59.98,1539229200,46.65,0.55,9.89,NA,NA,209,NA,0,1539190800,6.216,53.77,2018-10-10 07:30:00,75.3,2018-10-10 13:20:00,54.26,2018-10-10 07:30:00,74.8,2018-10-10 13:20:00,NA,NA,NA,NA
"3205",2018-10-10 23:00:00,NA,NA,2018-10-11 07:45:00,2018-10-11 19:02:00,0.09,NA,NA,NA,69.89,1539264000,61.3,1539285600,69.39,1539264000,61.79,1539285600,54.97,0.77,11.36,NA,NA,204,0.7,4,1539262500,5.298,59.5,2018-10-11 02:20:00,69.89,2018-10-11 14:20:00,59.98,2018-10-11 04:40:00,69.39,2018-10-11 14:20:00,NA,NA,NA,NA
"3206",2018-10-11 23:00:00,NA,NA,2018-10-12 07:46:00,2018-10-12 19:00:00,0.13,NA,NA,NA,68.04,1539358200,65.03,1539363600,67.95,1539358200,66.01,1539363660,59.08,0.82,18.64,NA,NA,193,0.76,3,1539346860,2.938,61.3,2018-10-12 02:40:00,69.63,2018-10-12 22:00:00,61.79,2018-10-12 02:40:00,69.26,2018-10-12 22:00:00,NA,NA,NA,NA
"3207",2018-10-12 23:00:00,NA,NA,2018-10-13 07:47:00,2018-10-13 18:59:00,0.16,NA,NA,NA,78.96,1539437100,52.29,1539492000,78.58,1539437160,52.78,1539492000,56.69,0.64,12.48,NA,NA,195,0.47,2,1539424800,5.935,56.03,2018-10-13 22:00:00,78.96,2018-10-13 14:25:00,56.52,2018-10-13 22:00:00,78.58,2018-10-13 14:26:00,NA,NA,NA,NA
"3208",2018-10-13 23:00:00,NA,NA,2018-10-14 07:48:00,2018-10-14 18:57:00,0.19,NA,NA,NA,64.22,1539522000,54.09,1539562800,63.72,1539522000,54.58,1539562800,49.64,0.76,8.38,NA,NA,318,0.71,3,1539521640,5.16,52.29,2018-10-14 05:40:00,64.22,2018-10-14 14:00:00,52.78,2018-10-14 05:40:00,63.72,2018-10-14 14:00:00,NA,NA,NA,NA
"3209",2018-10-14 23:00:00,NA,NA,2018-10-15 07:49:00,2018-10-15 18:56:00,0.22,NA,NA,NA,62.55,1539606000,59.5,1539642000,62.19,1539606000,59.98,1539642000,55.28,0.88,8.36,NA,NA,183,0.85,3,1539606060,1.691,54.09,2018-10-15 01:20:00,62.55,2018-10-15 13:20:00,54.58,2018-10-15 01:20:00,62.19,2018-10-15 13:20:00,NA,NA,NA,NA
"3210",2018-10-15 23:00:00,NA,NA,2018-10-16 07:50:00,2018-10-16 18:54:00,0.25,NA,NA,NA,73.23,1539694800,56.03,1539752400,72.73,1539694800,56.52,1539752400,56.93,0.81,3.46,NA,NA,259,0.69,3,1539692400,3.673,57.84,2018-10-16 08:00:00,73.23,2018-10-16 14:00:00,58.33,2018-10-16 08:00:00,72.73,2018-10-16 14:00:00,NA,NA,NA,NA
"3211",2018-10-16 23:00:00,NA,NA,2018-10-17 07:51:00,2018-10-17 18:52:00,0.28,NA,NA,NA,62.64,1539775800,55.89,1539836400,62.14,1539775800,56.38,1539836400,54.74,0.86,4.29,NA,NA,255,0.84,3,1539777660,2.599,54.18,2018-10-17 08:55:00,62.64,2018-10-17 12:30:00,54.67,2018-10-17 08:55:00,62.14,2018-10-17 12:30:00,NA,NA,NA,NA
"3212",2018-10-17 23:00:00,NA,NA,2018-10-18 07:53:00,2018-10-18 18:51:00,0.31,NA,NA,NA,73.45,1539873000,57.84,1539914400,72.95,1539873000,58.33,1539914400,54.38,0.74,8.34,NA,NA,34,0.47,4,1539864180,4.39,55.89,2018-10-18 05:20:00,73.45,2018-10-18 15:30:00,56.38,2018-10-18 05:20:00,72.95,2018-10-18 15:30:00,NA,NA,NA,NA
"3213",2018-10-18 23:00:00,NA,NA,2018-10-19 07:54:00,2018-10-19 18:49:00,0.34,NA,NA,NA,76.94,1539955200,59.5,1540009200,76.44,1539955200,59.99,1540009200,54.89,0.67,7.32,NA,NA,28,NA,1,1539964800,6.216,57.84,2018-10-19 03:00:00,76.94,2018-10-19 14:20:00,58.33,2018-10-19 03:00:00,76.44,2018-10-19 14:20:00,NA,NA,NA,NA
"3214",2018-10-19 23:00:00,NA,NA,2018-10-20 07:55:00,2018-10-20 18:48:00,0.37,NA,NA,NA,80.64,1540045800,65.03,1540076400,80.14,1540045800,65.52,1540076400,53.44,0.61,4.6,NA,NA,65,NA,0,1539986400,6.216,57.73,2018-10-20 07:53:00,80.64,2018-10-20 15:30:00,58.22,2018-10-20 07:53:00,80.14,2018-10-20 15:30:00,NA,NA,NA,NA
"3215",2018-10-20 23:00:00,NA,NA,2018-10-21 07:56:00,2018-10-21 18:46:00,0.4,NA,NA,NA,82.27,1540137300,61.3,1540185600,81.77,1540137300,61.79,1540185600,54.3,0.52,8.27,NA,NA,91,NA,3,1540123200,6.216,65.03,2018-10-21 00:00:00,82.27,2018-10-21 16:55:00,65.52,2018-10-21 00:00:00,81.77,2018-10-21 16:55:00,NA,NA,NA,NA
"3216",2018-10-21 23:00:00,NA,NA,2018-10-22 07:57:00,2018-10-22 18:45:00,0.44,NA,NA,NA,78.96,1540218300,59.6,1540274100,78.53,1540218180,60.09,1540274100,56.61,0.66,6.56,NA,NA,209,NA,3,1540216800,6.216,61.16,2018-10-22 08:40:00,78.96,2018-10-22 15:25:00,61.65,2018-10-22 08:40:00,78.53,2018-10-22 15:23:00,NA,NA,NA,NA
"3217",2018-10-22 23:00:00,NA,NA,2018-10-23 07:59:00,2018-10-23 18:43:00,0.47,NA,NA,NA,80.61,1540309860,56.03,1540360800,80.11,1540309860,56.52,1540360800,47.73,0.49,5.31,NA,NA,177,NA,0,1540245600,6.216,59.6,2018-10-23 06:55:00,80.61,2018-10-23 16:51:00,60.09,2018-10-23 06:55:00,80.11,2018-10-23 16:51:00,NA,NA,NA,NA
"3218",2018-10-23 23:00:00,NA,NA,2018-10-24 08:00:00,2018-10-24 18:42:00,0.5,NA,NA,NA,77.21,1540387200,54.22,1540447200,76.71,1540387200,54.71,1540447200,51.99,0.66,5.94,NA,NA,234,NA,0,1540332000,6.216,55.89,2018-10-24 07:20:00,77.21,2018-10-24 14:20:00,56.38,2018-10-24 07:20:00,76.71,2018-10-24 14:20:00,NA,NA,NA,NA
"3219",2018-10-24 23:00:00,NA,NA,2018-10-25 08:01:00,2018-10-25 18:40:00,0.54,NA,NA,NA,75.03,1540476000,56.03,1540533600,74.53,1540476000,56.52,1540533600,50.7,0.65,4.84,NA,NA,236,NA,0,1540418400,6.216,54,2018-10-25 07:30:00,75.03,2018-10-25 15:00:00,54.49,2018-10-25 07:30:00,74.53,2018-10-25 15:00:00,NA,NA,NA,NA
"3220",2018-10-25 23:00:00,NA,NA,2018-10-26 08:02:00,2018-10-26 18:39:00,0.57,NA,NA,NA,69.63,1540558800,50.5,1540617600,69.13,1540558800,50.99,1540617600,52.08,0.72,4.98,NA,NA,338,NA,0,1540504800,6.216,55.89,2018-10-26 07:20:00,69.63,2018-10-26 14:00:00,56.38,2018-10-26 07:20:00,69.13,2018-10-26 14:00:00,NA,NA,NA,NA
"3221",2018-10-26 23:00:00,NA,NA,2018-10-27 08:03:00,2018-10-27 18:38:00,0.61,NA,NA,NA,55.35,1540635600,39.6,1540679400,54.85,1540635600,36.18,1540703340,40.57,0.66,11.91,35.3,1540650600,18,0.53,3,1540642680,6.216,41.44,2018-10-27 21:16:00,60.62,2018-10-26 23:00:00,38.35,2018-10-27 21:07:00,60.12,2018-10-26 23:00:00,NA,NA,NA,NA
"3222",2018-10-27 23:00:00,NA,NA,2018-10-28 07:05:00,2018-10-28 17:36:00,0.64,NA,NA,NA,55.24,1540738560,41.52,1540779600,54.74,1540738560,39.09,1540795860,37.28,0.73,7.47,NA,NA,23,0.44,3,1540728960,6.216,39.6,2018-10-27 23:30:00,55.24,2018-10-28 14:56:00,36.18,2018-10-28 05:09:00,54.74,2018-10-28 14:56:00,NA,NA,NA,NA
"3223",2018-10-28 23:00:00,NA,NA,2018-10-29 07:06:00,2018-10-29 17:35:00,0.68,NA,NA,NA,57.02,1540810800,NA,NA,56.52,1540810800,NA,NA,38.72,0.71,5.1,NA,NA,231,0.52,2,1540815360,6.216,41.52,2018-10-29 02:20:00,57.02,2018-10-29 11:00:00,39.09,2018-10-29 06:51:00,56.52,2018-10-29 11:00:00,NA,NA,NA,NA
"3224",2018-10-29 23:00:00,NA,NA,2018-10-30 07:07:00,2018-10-30 17:33:00,0.72,NA,NA,NA,NA,NA,46.89,1540959600,NA,NA,42.85,1540969200,45.83,0.84,NA,NA,NA,NA,0.62,0,1540915200,5.578,48.57,2018-10-30 18:20:00,53.41,2018-10-30 16:30:00,48.38,2018-10-30 21:37:00,52.91,2018-10-30 16:30:00,NA,NA,NA,NA
"3225",2018-10-30 23:00:00,NA,NA,2018-10-31 07:08:00,2018-10-31 17:32:00,0.75,NA,NA,NA,57.02,1540998000,48.7,1541049600,56.52,1540998000,49.19,1541049600,46.52,0.83,5.48,NA,NA,230,0.81,2,1540988280,3.856,46.89,2018-10-31 04:20:00,57.02,2018-10-31 15:00:00,42.85,2018-10-31 07:00:00,56.52,2018-10-31 15:00:00,NA,NA,NA,NA
"3226",2018-10-31 23:00:00,NA,NA,2018-11-01 07:10:00,2018-11-01 17:31:00,0.79,NA,NA,NA,59.05,1541082600,54.22,1541095200,58.55,1541082600,54.71,1541095200,49.06,0.84,4.93,NA,NA,196,0.66,2,1541070600,4.555,48.7,2018-11-01 05:20:00,60.62,2018-11-01 22:00:00,49.19,2018-11-01 05:20:00,60.12,2018-11-01 22:00:00,NA,NA,NA,NA
"3227",2018-11-01 23:00:00,NA,NA,2018-11-02 07:11:00,2018-11-02 17:30:00,0.83,NA,NA,NA,64.35,1541161200,55.89,1541215200,63.85,1541161200,56.38,1541215200,55.87,0.85,4.91,NA,NA,275,0.84,2,1541161080,3.07,57.7,2018-11-02 18:20:00,64.35,2018-11-02 12:20:00,58.19,2018-11-02 18:20:00,63.85,2018-11-02 12:20:00,NA,NA,NA,NA
"3228",2018-11-02 23:00:00,NA,NA,2018-11-03 07:12:00,2018-11-03 17:28:00,0.86,NA,NA,NA,58.96,1541259600,54.09,1541294400,58.46,1541259600,54.58,1541294400,51.98,0.83,0.49,NA,NA,24,0.98,2,1541247300,3.931,54.22,2018-11-03 09:00:00,58.96,2018-11-03 01:40:00,54.71,2018-11-03 09:00:00,58.46,2018-11-03 01:40:00,NA,NA,NA,NA
"3229",2018-11-03 23:00:00,NA,NA,2018-11-04 07:13:00,2018-11-04 17:27:00,0.9,NA,NA,NA,57.15,1541348400,48.61,1541388600,56.65,1541348400,44.35,1541388600,50.72,0.85,8.63,NA,NA,199,0.87,2,1541332800,3.617,50.64,2018-11-04 22:00:00,57.15,2018-11-03 23:40:00,51.13,2018-11-04 22:00:00,56.65,2018-11-03 23:40:00,NA,NA,NA,NA
"3230",2018-11-04 23:00:00,NA,NA,2018-11-05 07:15:00,2018-11-05 17:26:00,0.94,NA,NA,NA,58.83,1541422800,50.5,1541460000,58.33,1541422800,50.99,1541460000,46.44,0.79,7.64,NA,NA,293,0.77,2,1541420280,4.447,48.61,2018-11-05 03:30:00,58.83,2018-11-05 13:00:00,44.35,2018-11-05 03:30:00,58.33,2018-11-05 13:00:00,NA,NA,NA,NA
"3231",2018-11-05 23:00:00,NA,NA,2018-11-06 07:16:00,2018-11-06 17:25:00,0.97,NA,NA,NA,57.15,1541510400,52.39,1541559900,56.65,1541510400,52.88,1541559900,50.61,0.89,13.17,NA,NA,190,0.82,2,1541506680,1.329,50.5,2018-11-05 23:20:00,59.05,2018-11-06 19:30:00,50.99,2018-11-05 23:20:00,58.55,2018-11-06 19:30:00,NA,NA,NA,NA
"3232",2018-11-06 23:00:00,NA,NA,2018-11-07 07:17:00,2018-11-07 17:24:00,0.01,NA,NA,NA,59.09,1541589600,50.5,1541636400,58.59,1541589600,50.99,1541636400,46.31,0.72,7.59,NA,NA,221,0.55,2,1541593080,5.92,50.64,2018-11-07 19:00:00,59.23,2018-11-06 23:40:00,51.13,2018-11-07 19:00:00,58.73,2018-11-06 23:40:00,NA,NA,NA,NA
"3233",2018-11-07 23:00:00,NA,NA,2018-11-08 07:18:00,2018-11-08 17:23:00,0.04,NA,NA,NA,53.63,1541662200,47.02,1541743200,53.24,1541677740,43.69,1541743500,45.77,0.81,9.49,NA,NA,201,0.64,2,1541679540,4.935,48.49,2018-11-08 18:35:00,53.63,2018-11-08 04:30:00,43.52,2018-11-08 13:01:00,53.24,2018-11-08 11:49:00,NA,NA,NA,NA
"3234",2018-11-08 23:00:00,NA,NA,2018-11-09 07:20:00,2018-11-09 17:22:00,0.07,NA,NA,NA,62.42,1541786400,57.49,1541813100,61.92,1541786400,57.97,1541813100,50.19,0.87,13.94,NA,NA,196,0.73,2,1541765880,2.956,47.02,2018-11-09 06:00:00,62.64,2018-11-09 18:30:00,43.69,2018-11-09 06:05:00,62.14,2018-11-09 18:30:00,NA,NA,NA,NA
"3235",2018-11-09 23:00:00,NA,NA,2018-11-10 07:21:00,2018-11-10 17:21:00,0.1,NA,NA,NA,62.55,1541845200,57.8,1541883900,62.05,1541845200,58.29,1541883900,53.87,0.8,13.59,NA,NA,215,0.71,2,1541851200,3.929,57.49,2018-11-10 01:25:00,62.68,2018-11-09 23:40:00,57.97,2018-11-10 01:25:00,62.29,2018-11-09 23:42:00,NA,NA,NA,NA
"3236",2018-11-10 23:00:00,NA,NA,2018-11-11 07:22:00,2018-11-11 17:20:00,0.14,NA,NA,NA,60.62,1541917800,47.02,1542004200,60.12,1541917800,45.93,1541995200,51.97,0.83,7.89,NA,NA,214,0.7,2,1541940360,4.61,50.64,2018-11-11 22:00:00,60.62,2018-11-11 00:00:00,51.13,2018-11-11 22:00:00,60.12,2018-11-11 00:00:00,NA,NA,NA,NA
"3237",2018-11-11 23:00:00,NA,NA,2018-11-12 07:23:00,2018-11-12 17:19:00,0.17,NA,NA,NA,62.89,1542029040,45.01,1542079800,62.39,1542029040,42.66,1542088680,46.75,0.8,5.06,NA,NA,237,0.62,2,1542025140,3.606,46.75,2018-11-12 08:40:00,62.89,2018-11-12 13:24:00,42.47,2018-11-12 08:46:00,62.39,2018-11-12 13:24:00,NA,NA,NA,NA
"3238",2018-11-12 23:00:00,NA,NA,2018-11-13 07:25:00,2018-11-13 17:18:00,0.2,NA,NA,NA,59.23,1542118800,47.02,1542178800,58.73,1542118800,43.25,1542178680,45.18,0.84,3.98,NA,NA,220,0.93,2,1542113100,4.28,43.2,2018-11-13 08:30:00,59.23,2018-11-13 14:20:00,38.61,2018-11-13 08:11:00,58.73,2018-11-13 14:20:00,NA,NA,NA,NA
"3239",2018-11-13 23:00:00,NA,NA,2018-11-14 07:26:00,2018-11-14 17:17:00,0.23,NA,NA,NA,68.22,1542210000,54,1542245400,67.72,1542210000,54.49,1542245400,48.94,0.77,7.21,NA,NA,220,NA,0,1542150000,6.216,47.02,2018-11-14 07:00:00,68.22,2018-11-14 15:40:00,43.25,2018-11-14 06:58:00,67.72,2018-11-14 15:40:00,NA,NA,NA,NA
"3240",2018-11-14 23:00:00,NA,NA,2018-11-15 07:27:00,2018-11-15 17:16:00,0.26,NA,NA,NA,73.28,1542290760,53.95,1542349200,72.78,1542290760,54.44,1542349200,52.65,0.73,5.33,NA,NA,224,0.29,2,1542283200,6.216,54,2018-11-15 01:30:00,73.28,2018-11-15 14:06:00,54.49,2018-11-15 01:30:00,72.78,2018-11-15 14:06:00,NA,NA,NA,NA
"3241",2018-11-15 23:00:00,NA,NA,2018-11-16 07:28:00,2018-11-16 17:15:00,0.29,NA,NA,NA,71.42,1542376800,57.39,1542400200,70.92,1542376800,57.88,1542400200,52.14,0.73,5.58,NA,NA,221,NA,0,1542387600,6.216,53.95,2018-11-16 06:20:00,71.42,2018-11-16 14:00:00,54.44,2018-11-16 06:20:00,70.92,2018-11-16 14:00:00,NA,NA,NA,NA
"3242",2018-11-16 23:00:00,NA,NA,2018-11-17 07:30:00,2018-11-17 17:14:00,0.32,NA,NA,NA,71.42,1542463200,63.23,1542499200,70.92,1542463200,63.72,1542499200,49.02,0.59,6.05,NA,NA,159,NA,0,1542409200,6.216,57.44,2018-11-17 01:20:00,71.42,2018-11-17 14:00:00,57.93,2018-11-17 01:20:00,70.92,2018-11-17 14:00:00,NA,NA,NA,NA
"3243",2018-11-17 23:00:00,NA,NA,2018-11-18 07:31:00,2018-11-18 17:13:00,0.35,NA,NA,NA,69.65,1542535380,54.22,1542610800,69.15,1542535380,54.71,1542610800,49.14,0.6,4.64,NA,NA,84,NA,1,1542549600,6.067,57.75,2018-11-18 21:13:00,69.65,2018-11-18 10:03:00,58.24,2018-11-18 21:13:00,69.15,2018-11-18 10:03:00,NA,NA,NA,NA
"3244",2018-11-18 23:00:00,NA,NA,2018-11-19 07:32:00,2018-11-19 17:13:00,0.38,NA,NA,NA,62.55,1542630000,54.09,1542676800,62.05,1542630000,54.58,1542676800,53.09,0.84,2.88,NA,NA,229,0.76,2,1542631380,2.645,54,2018-11-19 07:30:00,62.55,2018-11-19 12:20:00,54.49,2018-11-19 07:30:00,62.05,2018-11-19 12:20:00,NA,NA,NA,NA
"3245",2018-11-19 23:00:00,NA,NA,2018-11-20 07:33:00,2018-11-20 17:12:00,0.42,NA,NA,NA,58.83,1542715200,48.7,1542781200,58.33,1542715200,47.62,1542783600,49.64,0.83,4.08,NA,NA,243,0.74,2,1542716400,4.349,50.5,2018-11-20 20:20:00,58.83,2018-11-20 12:00:00,50.99,2018-11-20 20:20:00,58.33,2018-11-20 12:00:00,NA,NA,NA,NA
